FIPS,State,County,% Limited Access to Healthy Foods,% Adults with Diabetes,Average Number of Mentally Unhealthy Days,Food Environment Index,Parish,Borough
49005,Utah,Cache,9.7603704621,5.9,4.1471626037,7.6,,
49007,Utah,Carbon,10.736899848,10.9,4.3720101265,6.9,,
49009,Utah,Daggett,20.367278671,14.2,3.9307602449,7.2,,
49011,Utah,Davis,6.1405698255,8.3,3.8202041907,8.4,,
49013,Utah,Duchesne,7.3956052567,9.0,4.4372716433,7.5,,
49015,Utah,Emery,1.482188448,11.8,4.4548686405,7.9,,
49017,Utah,Garfield,25.163438389,9.1,4.2728382831,5.2,,
49019,Utah,Grand,9.1996906588,10.8,4.0807117288,7.4,,
49021,Utah,Iron,13.790797628,9.3,4.6624388253,6.7,,
49023,Utah,Juab,15.111427774,8.2,4.2116704334,7.1,,
49025,Utah,Kane,12.714355592,9.2,4.1000860692,7.1,,
49027,Utah,Millard,14.631869058,10.3,3.8828146282,7.2,,
49029,Utah,Morgan,0.094090705,5.8,3.5571623818,9.3,,
49031,Utah,Piute,47.171463631,10.6,4.5102200001,3.1,,
49033,Utah,Rich,36.669003918,8.7,4.1662226276,4.9,,
49035,Utah,Salt Lake,2.816365905,7.0,4.1158948906,8.4,,
49037,Utah,San Juan,34.226548861,14.0,5.2248055394,4.0,,
49039,Utah,Sanpete,3.812191039,8.1,4.3902235,7.8,,
49041,Utah,Sevier,1.2948593896,9.9,4.3871889171,8.1,,
49043,Utah,Summit,5.1644187119,4.8,3.5220308348,8.7,,
49045,Utah,Tooele,9.9184089146,11.4,4.3729669721,7.9,,
49047,Utah,Uintah,7.3200911442,10.9,4.691434483,7.6,,
49049,Utah,Utah,6.9067192712,6.2,3.9378186813,8.1,,
49051,Utah,Wasatch,1.1927828158,5.7,3.6241113131,8.7,,
49053,Utah,Washington,9.2751682505,8.6,3.8130793178,7.4,,
49055,Utah,Wayne,14.088508676,7.8,4.0207536693,6.9,,
49057,Utah,Weber,6.2148103334,8.4,4.2031639918,7.9,,
37000,North Carolina,,6.7395888078,11.5,4.0627918637,6.8,,
37001,North Carolina,Alamance,10.020748263,10.7,4.6754200957,7.2,,
37003,North Carolina,Alexander,2.9540791634,17.0,5.0167516424,7.8,,
37005,North Carolina,Alleghany,1.7857548184,12.7,5.2453751201,7.1,,
37007,North Carolina,Anson,3.6341530972,13.3,4.990934738,7.2,,
37009,North Carolina,Ashe,2.2911759069,13.5,4.8174308956,7.8,,
37011,North Carolina,Avery,0.1795912807,11.6,4.7992058405,7.9,,
37013,North Carolina,Beaufort,3.8571458958,10.2,4.823835084,7.3,,
37015,North Carolina,Bertie,2.5291537099,22.3,4.9021989312,7.0,,
37017,North Carolina,Bladen,2.9323777536,22.3,5.2241253729,6.8,,
37019,North Carolina,Brunswick,5.5311905983,13.6,4.3600603946,7.6,,
37021,North Carolina,Buncombe,7.9934731775,8.5,4.6144615253,7.7,,
37023,North Carolina,Burke,13.564151748,8.6,4.8050198084,6.6,,
37025,North Carolina,Cabarrus,7.2310181755,12.1,4.2673336026,8.0,,
37027,North Carolina,Caldwell,17.127408914,16.6,5.0442019258,6.4,,
37029,North Carolina,Camden,0.8910547899,10.5,4.5460850319,8.4,,
37031,North Carolina,Carteret,7.0666703449,14.2,4.7123237436,7.5,,
37033,North Carolina,Caswell,3.2988396101,14.9,4.7580039825,7.4,,
37035,North Carolina,Catawba,7.8244405677,12.8,4.590774419,7.6,,
37037,North Carolina,Chatham,2.4039160748,11.5,4.2016382912,8.3,,
37039,North Carolina,Cherokee,3.4300390877,13.0,4.8891681734,7.5,,
37041,North Carolina,Chowan,11.332454955,17.0,4.9161720905,6.7,,
37043,North Carolina,Clay,1.2520194766,6.3,4.8575161026,7.8,,
37045,North Carolina,Cleveland,7.2101994246,14.7,4.9825901095,7.0,,
37047,North Carolina,Columbus,1.3338931428,19.2,5.083551105,7.1,,
37049,North Carolina,Craven,8.1434774263,13.0,4.5106796673,7.1,,
37051,North Carolina,Cumberland,12.830459207,12.0,4.4663891324,6.3,,
37053,North Carolina,Currituck,2.8341194051,10.6,4.5816781176,8.3,,
37055,North Carolina,Dare,7.4488499476,11.4,4.2109325201,7.8,,
37057,North Carolina,Davidson,6.5938633019,16.3,5.0383440503,7.4,,
37059,North Carolina,Davie,3.2278583069,11.9,4.5182298558,8.0,,
37061,North Carolina,Duplin,0.9068166921,16.3,5.1587590451,7.4,,
37063,North Carolina,Durham,7.4604579725,7.2,4.0803441744,7.5,,
37065,North Carolina,Edgecombe,7.7710360116,19.5,5.1210974834,6.3,,
37067,North Carolina,Forsyth,13.933556103,11.6,4.4387121969,6.9,,
37069,North Carolina,Franklin,2.2208865885,11.9,4.6999801011,7.9,,
37071,North Carolina,Gaston,11.270559549,11.0,4.8447947795,7.0,,
37073,North Carolina,Gates,0.0230665917,15.8,4.6886685844,8.0,,
37075,North Carolina,Graham,1.1171741232,7.0,5.2585198764,7.5,,
37077,North Carolina,Granville,4.0072750636,12.1,4.6004150749,7.8,,
37079,North Carolina,Greene,,14.9,5.0044867202,,,
37081,North Carolina,Guilford,8.3328216847,11.1,4.4950175398,7.3,,
37083,North Carolina,Halifax,9.3862418947,23.2,5.1750647656,6.1,,
37085,North Carolina,Harnett,3.9242743836,14.8,4.798384551,7.6,,
37087,North Carolina,Haywood,8.4653138405,11.6,4.6788538199,7.4,,
37089,North Carolina,Henderson,7.2045529057,11.6,4.2555512029,7.8,,
37091,North Carolina,Hertford,5.2946957045,25.2,4.8621365975,6.6,,
37093,North Carolina,Hoke,8.5424357797,12.2,4.7601215815,6.8,,
37095,North Carolina,Hyde,35.387537998,19.2,4.8324917985,4.1,,
37097,North Carolina,Iredell,5.0861862363,11.9,4.4430717068,8.0,,
37099,North Carolina,Jackson,11.340322293,10.3,4.9061755631,7.0,,
37101,North Carolina,Johnston,1.5345826452,12.4,4.6214034703,8.2,,
37103,North Carolina,Jones,0.0014271905,27.2,5.2409305462,7.0,,
37105,North Carolina,Lee,4.5213734585,10.9,4.7266236191,7.6,,
37107,North Carolina,Lenoir,6.0141729297,15.5,4.9612980104,6.6,,
37109,North Carolina,Lincoln,4.6995018707,9.6,4.6964435264,7.9,,
37111,North Carolina,McDowell,2.1760119865,12.2,5.0623724171,7.6,,
37113,North Carolina,Macon,3.1952844434,14.6,4.8729210057,7.7,,
37115,North Carolina,Madison,6.3953946255,7.4,4.8430410606,7.3,,
37117,North Carolina,Martin,1.3703058827,21.7,5.1019044861,7.4,,
37119,North Carolina,Mecklenburg,5.4459411502,8.2,3.5795442533,8.0,,
37121,North Carolina,Mitchell,,12.2,4.7938055444,,,
37123,North Carolina,Montgomery,0.5772188345,21.4,4.9799923242,7.9,,
37125,North Carolina,Moore,4.1679696384,8.3,4.4040775514,7.9,,
37127,North Carolina,Nash,5.675646584,16.0,4.654565721,7.3,,
37129,North Carolina,New Hanover,7.6676919586,7.3,4.4451454003,7.4,,
37131,North Carolina,Northampton,7.0652733754,23.1,5.0745805399,6.5,,
37133,North Carolina,Onslow,10.186311493,8.6,4.6074827522,6.9,,
37135,North Carolina,Orange,8.9197572089,7.2,3.9965920494,7.9,,
37137,North Carolina,Pamlico,2.3573255892,19.6,4.6909751332,7.6,,
37139,North Carolina,Pasquotank,12.467985642,12.5,4.858394868,6.7,,
37141,North Carolina,Pender,3.1632785166,15.4,4.471048061,7.9,,
37143,North Carolina,Perquimans,1.0984891556,12.7,4.855497819,7.8,,
37145,North Carolina,Person,4.3331500997,11.7,4.8939481826,7.4,,
37147,North Carolina,Pitt,3.1562362907,10.5,4.5453947138,7.4,,
37149,North Carolina,Polk,0.106059165,15.9,4.4528040808,8.3,,
37151,North Carolina,Randolph,8.4168010543,12.0,4.7540725287,7.3,,
37153,North Carolina,Richmond,6.0162190082,23.2,5.266240727,6.7,,
37155,North Carolina,Robeson,5.9414017098,15.9,6.0194299519,6.5,,
37157,North Carolina,Rockingham,11.602784038,15.4,4.9937714596,6.8,,
37159,North Carolina,Rowan,10.500733411,11.4,4.7559077335,7.1,,
37161,North Carolina,Rutherford,10.147022119,15.0,4.999361636,6.7,,
37163,North Carolina,Sampson,2.3223160609,17.9,5.1042003243,7.3,,
37165,North Carolina,Scotland,7.7486983609,19.7,5.3868678749,6.0,,
37167,North Carolina,Stanly,2.2297564435,10.5,4.9542794861,8.0,,
37169,North Carolina,Stokes,6.1266344725,16.3,4.885997308,7.7,,
37171,North Carolina,Surry,3.4149574934,12.0,5.0449095981,7.6,,
37173,North Carolina,Swain,0.6503453093,12.9,5.536650162,7.7,,
37175,North Carolina,Transylvania,2.40526205,13.0,4.6575900077,7.9,,
37177,North Carolina,Tyrrell,6.1444129486,18.7,5.1261438313,6.3,,
37179,North Carolina,Union,3.8152833374,9.6,4.0948186398,8.6,,
37181,North Carolina,Vance,5.090544701,18.5,5.0313653182,6.6,,
37183,North Carolina,Wake,4.9094212886,8.6,3.8593195053,8.3,,
37185,North Carolina,Warren,4.2555961425,12.6,5.0045465169,7.0,,
37187,North Carolina,Washington,12.945299443,18.6,5.1092487681,5.8,,
37189,North Carolina,Watauga,2.6323990135,7.7,4.8419074095,7.9,,
37191,North Carolina,Wayne,8.6494508875,16.0,4.885436495,6.8,,
37193,North Carolina,Wilkes,6.0246248971,15.9,5.1353989855,7.2,,
37195,North Carolina,Wilson,1.1086579167,11.3,4.8042055057,7.2,,
37197,North Carolina,Yadkin,0.913846034,12.3,5.1293886377,8.1,,
37199,North Carolina,Yancey,0.4780375254,15.2,4.9964295001,7.7,,
48000,Texas,,8.6711821919,10.2,3.7550310701,5.9,,
48001,Texas,Anderson,15.497338722,11.9,4.5834909142,6.4,,
48003,Texas,Andrews,11.697018786,7.4,4.2829020251,7.8,,
48005,Texas,Angelina,10.95047622,15.2,5.0769664126,6.3,,
48007,Texas,Aransas,19.935814023,13.4,4.7214042938,5.4,,
48009,Texas,Archer,5.4338379588,12.3,4.4225275019,7.7,,
48011,Texas,Armstrong,19.804288477,11.2,4.3040138526,6.7,,
48013,Texas,Atascosa,8.1379763808,16.6,4.3276547577,7.6,,
48015,Texas,Austin,3.4972102771,9.8,4.3312707198,7.9,,
48017,Texas,Bailey,3.634954571,7.2,4.3783608787,7.9,,
48019,Texas,Bandera,13.055285758,14.6,4.3106608479,6.6,,
48021,Texas,Bastrop,11.401628331,12.7,4.4091975229,7.4,,
48023,Texas,Baylor,3.7217347153,10.4,4.5391013778,7.3,,
48025,Texas,Bee,11.472408006,10.1,4.4488341804,6.4,,
48027,Texas,Bell,12.771133791,11.1,4.231980682,6.5,,
48029,Texas,Bexar,10.666262098,9.7,4.2194909499,7.1,,
48031,Texas,Blanco,1.0159346382,11.8,4.2271214801,8.1,,
48033,Texas,Borden,15.007429438,6.7,3.8484147423,6.9,,
48035,Texas,Bosque,3.5234113757,11.3,4.6506284404,7.4,,
48037,Texas,Bowie,8.777039207,15.9,4.7181215806,6.6,,
48039,Texas,Brazoria,6.8551565245,11.5,4.1131585756,7.8,,
48041,Texas,Brazos,12.433637868,9.1,4.3022241591,6.7,,
48043,Texas,Brewster,13.048238462,11.8,4.0645775325,6.7,,
48045,Texas,Briscoe,47.74436079,11.5,4.6754501135,3.8,,
48047,Texas,Brooks,11.214864594,9.5,4.6075776557,5.6,,
48049,Texas,Brown,13.727854504,13.0,4.5722744191,6.7,,
48051,Texas,Burleson,4.0831226839,13.3,4.5550942396,7.7,,
48053,Texas,Burnet,13.024903093,15.7,4.3830016207,6.9,,
48055,Texas,Caldwell,7.7458631786,12.6,4.3950115802,7.2,,
48057,Texas,Calhoun,13.437055086,11.5,4.3185640223,6.8,,
48059,Texas,Callahan,11.240862974,17.8,4.752595119,6.8,,
48061,Texas,Cameron,14.164701,12.3,4.7238784389,6.0,,
48063,Texas,Camp,5.8786268998,8.1,4.7146348349,6.8,,
48065,Texas,Carson,6.0164578559,8.1,4.2397048734,8.1,,
48067,Texas,Cass,3.4361408554,16.0,4.9086907858,6.8,,
48069,Texas,Castro,4.0646570727,7.6,4.4156053355,7.9,,
48071,Texas,Chambers,5.1583231651,8.7,4.3867272614,7.6,,
48073,Texas,Cherokee,8.5589252248,12.9,4.9603479284,6.9,,
48075,Texas,Childress,16.858394006,7.2,4.5265605267,6.2,,
48077,Texas,Clay,16.715823969,14.9,4.5331360239,6.3,,
48079,Texas,Cochran,7.8845632098,13.1,4.8411662579,6.9,,
48081,Texas,Coke,36.041294688,7.5,4.64672942,4.5,,
48083,Texas,Coleman,8.4750102677,15.9,4.7968899158,6.7,,
48085,Texas,Collin,2.2531458778,7.8,3.4486006124,8.4,,
48087,Texas,Collingsworth,2.6453015966,9.0,4.7245209411,7.7,,
48089,Texas,Colorado,6.2848564905,12.0,4.4433965409,7.7,,
48091,Texas,Comal,5.912427192,7.7,4.0573655052,7.9,,
48093,Texas,Comanche,7.7714448223,11.4,4.5865706515,7.0,,
48095,Texas,Concho,10.611985579,5.7,4.2440898812,7.8,,
48097,Texas,Cooke,2.3634718082,16.3,4.5478405839,7.7,,
48099,Texas,Coryell,17.105487442,5.6,4.6493898681,6.0,,
48101,Texas,Cottle,46.027616446,15.1,5.1564122037,2.4,,
48103,Texas,Crane,2.6133036346,6.6,4.1754517905,8.9,,
48105,Texas,Crockett,2.5064111906,8.3,4.1563086552,8.0,,
48107,Texas,Crosby,2.3094985784,8.2,4.73515031,7.3,,
48109,Texas,Culberson,5.1695558677,9.7,4.9660522909,6.5,,
48111,Texas,Dallam,17.849257299,7.9,4.5742368169,6.7,,
48113,Texas,Dallas,6.9698517967,7.6,4.3526983231,7.2,,
48115,Texas,Dawson,13.909452011,15.7,4.8258635521,6.2,,
48117,Texas,Deaf Smith,9.0963770103,11.4,4.3803770301,7.5,,
48119,Texas,Delta,2.7010888382,8.4,4.910430988,6.8,,
48121,Texas,Denton,4.3475784252,7.3,3.8765534924,8.2,,
48123,Texas,DeWitt,7.9000412421,11.1,4.6134759767,7.2,,
48125,Texas,Dickens,5.5551053107,6.5,4.5565478658,6.9,,
48127,Texas,Dimmit,17.962665364,9.7,4.7169752526,5.6,,
48129,Texas,Donley,5.8118944506,12.8,4.6411238133,7.3,,
48131,Texas,Duval,19.628773353,14.6,4.5677299938,5.3,,
48133,Texas,Eastland,10.101311745,8.7,4.9541646493,6.3,,
48135,Texas,Ector,6.3974734416,8.7,4.2915554465,7.9,,
48137,Texas,Edwards,9.5432148062,8.8,4.3518851375,7.4,,
48139,Texas,Ellis,6.3332788103,12.5,3.9553375391,7.8,,
48141,Texas,El Paso,9.5742072715,10.5,4.5130696589,7.0,,
48143,Texas,Erath,16.414885344,16.3,4.6351579792,6.5,,
48145,Texas,Falls,6.5207500514,6.2,4.9993695349,6.4,,
48147,Texas,Fannin,13.465792762,8.9,4.694528904,6.7,,
48149,Texas,Fayette,7.5938802758,12.6,4.487783009,7.5,,
48151,Texas,Fisher,3.1046101313,7.6,4.4253179943,7.4,,
48153,Texas,Floyd,1.6891500267,8.3,4.5709791261,7.7,,
48155,Texas,Foard,45.770258524,15.3,4.7749681232,4.1,,
48157,Texas,Fort Bend,7.0545057664,9.7,3.3677675084,8.0,,
48159,Texas,Franklin,2.4446541849,13.5,4.3776229526,7.8,,
48161,Texas,Freestone,5.8721031112,15.2,4.850387526,6.7,,
48163,Texas,Frio,5.0224340239,5.1,4.38184657,7.5,,
48165,Texas,Gaines,1.1329250721,6.2,4.8230460202,8.2,,
48167,Texas,Galveston,7.8152058094,12.1,4.2798228622,7.2,,
48169,Texas,Garza,1.8259758017,5.7,4.5042778663,7.8,,
48171,Texas,Gillespie,5.5063068432,10.4,4.1568464227,7.7,,
48173,Texas,Glasscock,22.542107117,7.7,4.4246083799,6.9,,
48175,Texas,Goliad,9.6450198273,11.6,4.4295286824,7.0,,
48177,Texas,Gonzales,11.17578406,16.6,4.5940379634,7.0,,
48179,Texas,Gray,6.7343170734,22.5,4.7907885236,7.1,,
48181,Texas,Grayson,7.8895567822,11.0,4.6006701411,7.0,,
48183,Texas,Gregg,10.344403193,9.0,4.7121368628,6.5,,
48185,Texas,Grimes,16.210169537,15.8,4.6675968551,6.2,,
48187,Texas,Guadalupe,10.344849991,10.0,4.1866163559,7.6,,
48189,Texas,Hale,9.4293873492,14.1,4.4345126465,7.0,,
48191,Texas,Hall,12.30164675,9.4,5.2689628708,5.9,,
48193,Texas,Hamilton,7.4511201646,11.3,4.8488670456,6.8,,
48195,Texas,Hansford,35.372998522,7.4,4.8052686636,4.9,,
48197,Texas,Hardeman,13.342574911,11.8,4.7932969774,6.4,,
48199,Texas,Hardin,10.023780089,8.5,4.8492995035,6.8,,
48201,Texas,Harris,6.3404304364,9.8,3.9996373613,7.3,,
48203,Texas,Harrison,4.4481101202,14.8,4.7177161738,7.3,,
48205,Texas,Hartley,8.9402556492,6.5,4.0108757971,7.7,,
48207,Texas,Haskell,11.4435341,10.5,4.8149645817,6.2,,
48209,Texas,Hays,6.2294638933,8.3,4.2561287781,7.9,,
48211,Texas,Hemphill,1.9794099396,7.0,4.5881552669,8.0,,
48213,Texas,Henderson,12.297315377,15.5,4.9800582621,6.4,,
48215,Texas,Hidalgo,21.250281975,11.1,4.3125418672,5.3,,
48217,Texas,Hill,2.2740303644,12.9,4.6197085276,7.4,,
48219,Texas,Hockley,17.432875005,10.0,4.5551808032,6.5,,
48221,Texas,Hood,9.7880950395,13.7,4.434127158,7.3,,
48223,Texas,Hopkins,6.9397204883,10.4,4.7813121456,7.0,,
48225,Texas,Houston,22.907068285,15.6,4.9474069272,4.8,,
48227,Texas,Howard,16.013639193,6.1,4.4238090187,6.4,,
48229,Texas,Hudspeth,67.26575425,8.9,4.8965365409,1.1,,
48231,Texas,Hunt,4.8831452048,14.1,4.6395259726,7.1,,
48233,Texas,Hutchinson,9.7732776735,8.8,4.5847767969,6.8,,
48235,Texas,Irion,26.799277459,9.6,4.3207257553,5.7,,
48237,Texas,Jack,18.053954976,7.0,4.8042160903,6.3,,
48239,Texas,Jackson,4.3260220428,13.4,4.372705112,7.5,,
48241,Texas,Jasper,7.5878899806,15.3,5.02893245,6.5,,
48243,Texas,Jeff Davis,4.5739739711,9.7,4.039198335,8.1,,
48245,Texas,Jefferson,7.9681024063,14.2,4.4017841192,6.5,,
48247,Texas,Jim Hogg,17.007287704,8.4,4.3387741222,5.6,,
48249,Texas,Jim Wells,9.4986852576,17.5,4.4404667848,6.8,,
48251,Texas,Johnson,7.4424401568,12.8,4.4678053109,7.6,,
48253,Texas,Jones,8.748129159,7.8,4.5271714242,6.7,,
48255,Texas,Karnes,10.656145943,5.8,4.3229792708,7.0,,
48257,Texas,Kaufman,3.9994749298,12.9,4.4799139186,7.7,,
48259,Texas,Kendall,1.9269368021,10.1,3.8328184128,8.4,,
48261,Texas,Kenedy,56.863993092,11.1,5.3171159349,3.0,,
48263,Texas,Kent,36.145998076,12.5,4.3395098179,4.2,,
48265,Texas,Kerr,12.824817529,15.1,4.3366148623,6.7,,
48267,Texas,Kimble,7.6869655253,9.2,4.695801239,6.6,,
48269,Texas,King,26.551723936,9.5,4.2669035972,5.6,,
48271,Texas,Kinney,2.2706669415,9.5,4.6650153136,7.3,,
48273,Texas,Kleberg,16.637886195,7.4,4.2268806049,6.0,,
48275,Texas,Knox,21.057080862,8.1,4.5179187383,5.9,,
48277,Texas,Lamar,12.332236226,15.7,4.945277337,6.2,,
48279,Texas,Lamb,1.5645018921,16.4,4.7946447916,7.3,,
48281,Texas,Lampasas,8.6092852046,13.9,4.5385881781,7.1,,
48283,Texas,La Salle,38.994100898,5.6,4.1342317635,5.0,,
48285,Texas,Lavaca,3.7850202155,19.2,4.49711785,7.6,,
48287,Texas,Lee,2.0791346378,14.8,4.9244184487,7.8,,
48289,Texas,Leon,4.6065350837,12.9,4.7936707318,7.0,,
48291,Texas,Liberty,7.6638862363,18.7,4.8876289685,6.8,,
48293,Texas,Limestone,8.4744463986,13.2,4.7936198295,6.6,,
48295,Texas,Lipscomb,28.184388629,8.1,4.4416388142,5.7,,
48297,Texas,Live Oak,3.6743878168,9.6,4.5299947906,7.5,,
48299,Texas,Llano,13.820498462,12.4,4.5344853855,6.3,,
48301,Texas,Loving,50.588235148,6.4,4.540579066,2.6,,
48303,Texas,Lubbock,8.1544731241,5.8,4.4426084652,7.1,,
48305,Texas,Lynn,15.075668969,15.1,4.7345007442,6.2,,
48307,Texas,McCulloch,17.076397533,13.4,4.6235194454,6.1,,
48309,Texas,McLennan,20.173622481,10.0,4.7667554571,5.9,,
48311,Texas,McMullen,37.470672996,9.7,3.9595183143,4.9,,
48313,Texas,Madison,14.989046591,14.1,4.5007576394,6.4,,
48315,Texas,Marion,3.2057805729,22.1,5.0451060498,6.7,,
48317,Texas,Martin,6.8762999641,6.2,4.3701606931,8.2,,
48319,Texas,Mason,2.8442555468,8.9,4.5035108678,7.6,,
48321,Texas,Matagorda,17.376645289,9.9,4.5548712082,5.7,,
48323,Texas,Maverick,22.360280928,17.4,4.6002041856,5.3,,
48325,Texas,Medina,8.0759610714,14.9,4.1220830215,7.7,,
48327,Texas,Menard,6.8799563767,10.6,4.3464465434,7.1,,
48329,Texas,Midland,7.2683021712,5.9,3.9388895042,8.1,,
48331,Texas,Milam,9.0933447438,18.3,4.7416090936,6.7,,
48333,Texas,Mills,9.5307737823,8.5,4.7563545791,6.5,,
48335,Texas,Mitchell,4.2638201202,19.4,4.4128989334,7.8,,
48337,Texas,Montague,6.9447232483,13.6,4.6786648599,7.0,,
48339,Texas,Montgomery,5.8550561876,9.4,3.7875462781,7.8,,
48341,Texas,Moore,14.097416548,8.7,4.4533241111,7.1,,
48343,Texas,Morris,0.6881498191,14.6,4.7396948762,7.1,,
48345,Texas,Motley,9.5440013044,13.3,4.6629551399,7.0,,
48347,Texas,Nacogdoches,13.42421487,12.4,4.5786971091,5.9,,
48349,Texas,Navarro,10.504745142,17.9,4.866553138,6.6,,
48351,Texas,Newton,12.124154114,8.2,5.0833388916,5.8,,
48353,Texas,Nolan,7.7233300587,15.5,4.6275899633,7.0,,
48355,Texas,Nueces,10.494743032,13.0,4.2035795891,7.0,,
48357,Texas,Ochiltree,2.2722016815,12.4,4.4710069502,8.3,,
48359,Texas,Oldham,34.530731427,11.5,4.5458496438,5.1,,
48361,Texas,Orange,8.7077429096,16.0,4.8908712891,6.7,,
48363,Texas,Palo Pinto,13.448595434,14.8,4.8952509367,6.3,,
48365,Texas,Panola,6.868229156,12.7,4.8372400297,6.9,,
48367,Texas,Parker,5.2551596084,9.1,4.224597656,7.9,,
48369,Texas,Parmer,19.933997141,11.3,4.4671887363,6.6,,
48371,Texas,Pecos,5.9361053827,16.9,4.1922802993,8.0,,
48373,Texas,Polk,11.768499933,20.4,4.7769664536,6.2,,
48375,Texas,Potter,10.377359642,11.3,4.6163355806,6.8,,
48377,Texas,Presidio,42.799358554,19.2,5.0781834293,2.7,,
48379,Texas,Rains,,8.7,4.8168224096,,,
48381,Texas,Randall,3.6243001413,7.8,4.0667486123,8.1,,
48383,Texas,Reagan,2.2033036679,6.7,4.2013552767,8.5,,
48385,Texas,Real,45.177249051,9.0,4.8279338405,2.9,,
48387,Texas,Red River,18.418175789,21.3,5.0831102108,5.5,,
48389,Texas,Reeves,9.4156856553,13.4,4.1814932537,8.0,,
48391,Texas,Refugio,7.0204708995,8.0,4.4771889457,6.7,,
48393,Texas,Roberts,11.654020452,8.3,4.4372329581,7.0,,
48395,Texas,Robertson,10.663588016,16.9,4.6920645209,7.0,,
48397,Texas,Rockwall,3.7496116101,14.1,3.8340247102,8.5,,
48399,Texas,Runnels,11.466213548,8.4,4.5825268016,7.0,,
48401,Texas,Rusk,8.3226653155,15.7,4.6840423794,7.1,,
48403,Texas,Sabine,5.8926801309,9.6,5.157825483,6.1,,
48405,Texas,San Augustine,1.9890442898,22.7,5.2195533806,6.3,,
48407,Texas,San Jacinto,2.9490121944,16.0,5.0584759075,7.1,,
48409,Texas,San Patricio,8.2555660106,9.8,4.4013486984,7.0,,
48411,Texas,San Saba,12.884154235,7.4,4.7147013271,6.7,,
48413,Texas,Schleicher,5.1203758542,13.6,4.2097899866,8.0,,
48415,Texas,Scurry,10.792209841,8.5,4.5883686491,7.2,,
48417,Texas,Shackelford,5.9051262001,10.9,4.6487133694,7.3,,
48419,Texas,Shelby,5.7444541258,9.5,5.0813512418,6.5,,
48421,Texas,Sherman,5.8193865791,6.7,4.3371513288,7.6,,
48423,Texas,Smith,6.5311861561,13.0,4.4318996789,7.1,,
48425,Texas,Somervell,0.0,6.1,4.674016511,7.3,,
48427,Texas,Starr,32.756313154,12.4,4.900837343,3.7,,
48429,Texas,Stephens,12.544338056,13.6,4.7897623185,6.2,,
48431,Texas,Sterling,47.256097855,9.9,4.3485747068,4.7,,
48433,Texas,Stonewall,4.9488650471,10.2,4.53805019,7.3,,
48435,Texas,Sutton,3.5434255077,12.7,3.9559808421,8.4,,
48437,Texas,Swisher,8.0119142149,8.4,4.8599055808,6.8,,
48439,Texas,Tarrant,8.0331215373,11.0,4.3978774448,7.4,,
48441,Texas,Taylor,12.323721116,8.7,4.3450540643,6.6,,
48443,Texas,Terrell,38.442521667,6.6,4.4951549236,4.8,,
48445,Texas,Terry,18.206407067,20.1,4.7518643772,6.2,,
48447,Texas,Throckmorton,32.216064208,14.3,4.6128282061,4.7,,
48449,Texas,Titus,6.4560418104,9.9,4.7576789654,7.0,,
48451,Texas,Tom Green,16.603718964,12.6,4.3453345976,6.6,,
48453,Texas,Travis,7.1919985706,7.0,4.0539857688,7.6,,
48455,Texas,Trinity,0.912679691,23.2,5.0990480405,6.9,,
48457,Texas,Tyler,18.8567107,11.5,4.8642753512,5.4,,
48459,Texas,Upshur,5.1110778488,14.9,4.7343227224,7.2,,
48461,Texas,Upton,9.0665124722,6.5,4.5017017867,7.4,,
48463,Texas,Uvalde,21.880167126,15.1,4.4660797456,6.2,,
48465,Texas,Val Verde,18.46318798,7.8,4.2731076347,6.3,,
48467,Texas,Van Zandt,3.5966423638,13.8,4.8218302167,7.3,,
48469,Texas,Victoria,9.4991894642,16.7,4.3866711478,7.1,,
48471,Texas,Walker,12.290011373,11.2,4.4972822825,6.5,,
48473,Texas,Waller,11.341099724,12.6,4.529333673,6.9,,
48475,Texas,Ward,3.5700363284,19.5,4.4613183263,8.2,,
48477,Texas,Washington,2.9806317112,14.8,4.5593523724,7.5,,
48479,Texas,Webb,12.71274785,9.1,4.6358347572,6.5,,
48481,Texas,Wharton,6.8109522149,15.0,4.6682750823,7.2,,
48483,Texas,Wheeler,2.7737342341,7.3,4.7934790641,7.4,,
48485,Texas,Wichita,12.918464349,17.1,4.8081443822,6.3,,
48487,Texas,Wilbarger,12.589786486,18.4,4.8309284704,6.0,,
48489,Texas,Willacy,8.7546476974,18.8,4.6558719503,5.9,,
48491,Texas,Williamson,7.9937750446,8.6,3.6514300623,7.9,,
48493,Texas,Wilson,1.3089763296,9.0,4.2646252327,8.5,,
48495,Texas,Winkler,0.2816899257,7.4,4.5739593386,8.4,,
48497,Texas,Wise,1.817148768,16.3,4.4243481456,7.8,,
48499,Texas,Wood,3.7295378102,20.9,4.7918006876,7.2,,
48501,Texas,Yoakum,6.8616970961,11.9,4.2468332691,8.4,,
48503,Texas,Young,13.410079015,14.1,4.887759888,6.9,,
48505,Texas,Zapata,27.067122821,11.7,4.8581416134,4.3,,
48507,Texas,Zavala,20.188013045,8.5,4.9021914621,4.6,,
45000,South Carolina,,9.1260061594,13.3,4.7244056221,6.7,,
45001,South Carolina,Abbeville,0.5918238395,16.5,5.43678828,7.9,,
45003,South Carolina,Aiken,7.2779398153,13.3,4.7322686838,8.1,,
45005,South Carolina,Allendale,12.375132129,22.3,5.47053111,6.2,,
45007,South Carolina,Anderson,11.224185711,15.4,4.9445004153,7.7,,
