FIPS,State,County,% Limited Access to Healthy Foods,% Adults with Diabetes,Parish,Borough
39105,Ohio,Meigs,7.2914857536,15.1,,
39107,Ohio,Mercer,0.8826782042,11.6,,
39109,Ohio,Miami,3.3862388787,12.9,,
39111,Ohio,Monroe,1.9176117677,16.7,,
39113,Ohio,Montgomery,9.569088843,13.2,,
39115,Ohio,Morgan,2.9441593117,15.2,,
39117,Ohio,Morrow,0.1617073402,16.7,,
39119,Ohio,Muskingum,10.243849102,15.2,,
39121,Ohio,Noble,13.305813096,12.5,,
39123,Ohio,Ottawa,6.9127786011,13.5,,
39125,Ohio,Paulding,5.5395578851,10.0,,
39127,Ohio,Perry,2.3496148068,12.0,,
39129,Ohio,Pickaway,2.0087731086,13.8,,
39131,Ohio,Pike,7.0011359221,17.4,,
39133,Ohio,Portage,7.8300294551,11.8,,
39135,Ohio,Preble,0.2315356605,11.8,,
39137,Ohio,Putnam,3.8451952152,8.8,,
39139,Ohio,Richland,11.397393323,12.3,,
39141,Ohio,Ross,5.7650414216,14.2,,
39143,Ohio,Sandusky,3.4031282001,13.1,,
39145,Ohio,Scioto,7.3113450744,16.2,,
39147,Ohio,Seneca,5.2235736236,11.8,,
39149,Ohio,Shelby,5.6887427191,12.5,,
39151,Ohio,Stark,8.0756173142,12.5,,
39153,Ohio,Summit,7.7062300207,10.7,,
39155,Ohio,Trumbull,7.9155114726,13.9,,
39157,Ohio,Tuscarawas,7.0069285408,11.8,,
39159,Ohio,Union,5.239292887,8.9,,
39161,Ohio,Van Wert,5.6151738481,14.9,,
39163,Ohio,Vinton,23.757053858,15.5,,
39165,Ohio,Warren,5.4061535385,10.8,,
39167,Ohio,Washington,3.5303939206,14.8,,
39169,Ohio,Wayne,5.0361237601,15.0,,
39171,Ohio,Williams,7.4352425221,12.6,,
39173,Ohio,Wood,10.178898509,11.7,,
39175,Ohio,Wyandot,1.9385548616,14.4,,
49000,Utah,,5.8146242931,7.1,,
49001,Utah,Beaver,3.9754011007,8.9,,
49003,Utah,Box Elder,6.5286511918,9.0,,
49005,Utah,Cache,9.7603704621,5.8,,
49007,Utah,Carbon,10.736899848,9.7,,
49009,Utah,Daggett,20.367278671,11.2,,
49011,Utah,Davis,6.1405698255,7.6,,
49013,Utah,Duchesne,7.3956052567,8.5,,
49015,Utah,Emery,1.482188448,9.8,,
49017,Utah,Garfield,25.163438389,8.4,,
49019,Utah,Grand,9.1996906588,9.5,,
49021,Utah,Iron,13.790797628,8.3,,
49023,Utah,Juab,15.111427774,7.3,,
49025,Utah,Kane,12.714355592,9.0,,
49027,Utah,Millard,14.631869058,11.7,,
49029,Utah,Morgan,0.094090705,3.7,,
49031,Utah,Piute,47.171463631,8.6,,
49033,Utah,Rich,36.669003918,13.1,,
49035,Utah,Salt Lake,2.816365905,6.7,,
49037,Utah,San Juan,34.226548861,12.1,,
49039,Utah,Sanpete,3.812191039,7.8,,
49041,Utah,Sevier,1.2948593896,9.2,,
49043,Utah,Summit,5.1644187119,3.9,,
49045,Utah,Tooele,9.9184089146,11.1,,
49047,Utah,Uintah,7.3200911442,9.9,,
49049,Utah,Utah,6.9067192712,6.2,,
49051,Utah,Wasatch,1.1927828158,5.0,,
49053,Utah,Washington,9.2751682505,8.3,,
49055,Utah,Wayne,14.088508676,8.6,,
49057,Utah,Weber,6.2148103334,7.7,,
25000,Massachusetts,,4.0945986678,8.9,,
25001,Massachusetts,Barnstable,9.7177261426,8.8,,
25003,Massachusetts,Berkshire,5.9717446074,10.0,,
25005,Massachusetts,Bristol,4.5020999062,10.7,,
25007,Massachusetts,Dukes,1.3729309494,6.6,,
25009,Massachusetts,Essex,4.413227733,9.7,,
25011,Massachusetts,Franklin,5.6828649041,11.7,,
25013,Massachusetts,Hampden,4.9328121643,10.7,,
25015,Massachusetts,Hampshire,9.9802933774,6.8,,
25017,Massachusetts,Middlesex,2.9933657061,7.4,,
25019,Massachusetts,Nantucket,1.1506619503,7.6,,
25021,Massachusetts,Norfolk,3.4768689156,8.5,,
25023,Massachusetts,Plymouth,5.8246572615,10.9,,
25025,Massachusetts,Suffolk,0.2115041909,8.2,,
25027,Massachusetts,Worcester,5.020361978,9.0,,
42000,Pennsylvania,,4.5748375551,10.6,,
42001,Pennsylvania,Adams,2.9504358993,8.5,,
42003,Pennsylvania,Allegheny,5.6938980646,9.4,,
42005,Pennsylvania,Armstrong,2.5554959861,12.0,,
42007,Pennsylvania,Beaver,11.807355927,12.8,,
42009,Pennsylvania,Bedford,2.2389113374,11.3,,
42011,Pennsylvania,Berks,3.460005771,12.8,,
42013,Pennsylvania,Blair,8.0589806546,14.6,,
42015,Pennsylvania,Bradford,3.7538026046,13.8,,
42017,Pennsylvania,Bucks,4.003935187,8.1,,
42019,Pennsylvania,Butler,3.3027335562,9.2,,
42021,Pennsylvania,Cambria,8.8939653495,14.3,,
42023,Pennsylvania,Cameron,3.322176285,11.2,,
42025,Pennsylvania,Carbon,3.6953756609,8.3,,
42027,Pennsylvania,Centre,3.7341768914,7.6,,
42029,Pennsylvania,Chester,6.17089041,8.6,,
42031,Pennsylvania,Clarion,2.2787383972,14.5,,
42033,Pennsylvania,Clearfield,4.8110423565,10.6,,
42035,Pennsylvania,Clinton,5.6351074572,9.3,,
42037,Pennsylvania,Columbia,2.9736988316,13.2,,
42039,Pennsylvania,Crawford,3.7695889333,13.8,,
42041,Pennsylvania,Cumberland,4.7475795678,10.4,,
42043,Pennsylvania,Dauphin,7.6065876502,11.2,,
42045,Pennsylvania,Delaware,2.4451516062,10.1,,
42047,Pennsylvania,Elk,2.8601536523,10.5,,
42049,Pennsylvania,Erie,8.6679921427,9.5,,
42051,Pennsylvania,Fayette,7.8669432006,14.0,,
42053,Pennsylvania,Forest,0.5259921255,8.3,,
42055,Pennsylvania,Franklin,4.9616155726,12.7,,
42057,Pennsylvania,Fulton,4.3397435193,17.9,,
42059,Pennsylvania,Greene,6.3555953135,10.6,,
42061,Pennsylvania,Huntingdon,0.6233208409,16.2,,
42063,Pennsylvania,Indiana,9.0719142053,10.7,,
42065,Pennsylvania,Jefferson,1.7822610746,13.9,,
42067,Pennsylvania,Juniata,7.8725084543,12.0,,
42069,Pennsylvania,Lackawanna,3.8827348424,11.6,,
42071,Pennsylvania,Lancaster,5.2322853742,9.7,,
42073,Pennsylvania,Lawrence,12.379225122,13.0,,
42075,Pennsylvania,Lebanon,3.1065909042,11.4,,
42077,Pennsylvania,Lehigh,4.4843363176,11.9,,
42079,Pennsylvania,Luzerne,4.8736389467,10.7,,
42081,Pennsylvania,Lycoming,6.6621345773,11.6,,
42083,Pennsylvania,McKean,1.0220526942,11.4,,
42085,Pennsylvania,Mercer,5.9120935946,11.9,,
42087,Pennsylvania,Mifflin,1.8338918714,17.7,,
42089,Pennsylvania,Monroe,9.2581744213,8.6,,
42091,Pennsylvania,Montgomery,3.6514771318,8.4,,
42093,Pennsylvania,Montour,2.7521206151,9.8,,
42095,Pennsylvania,Northampton,4.3944184271,11.1,,
42097,Pennsylvania,Northumberland,3.4132132184,12.9,,
42099,Pennsylvania,Perry,4.2292618732,7.2,,
42101,Pennsylvania,Philadelphia,0.4666318379,10.6,,
42103,Pennsylvania,Pike,2.3785516913,12.5,,
42105,Pennsylvania,Potter,6.6798453578,11.1,,
42107,Pennsylvania,Schuylkill,2.5977925008,13.9,,
42109,Pennsylvania,Snyder,2.8070682393,8.8,,
42111,Pennsylvania,Somerset,6.4199917638,11.8,,
42113,Pennsylvania,Sullivan,11.139205321,15.1,,
42115,Pennsylvania,Susquehanna,1.882392495,12.2,,
42117,Pennsylvania,Tioga,4.5997249599,13.0,,
42119,Pennsylvania,Union,13.466196283,8.0,,
42121,Pennsylvania,Venango,2.9835349106,15.9,,
42123,Pennsylvania,Warren,4.9388177789,10.7,,
42125,Pennsylvania,Washington,7.017686559,12.9,,
42127,Pennsylvania,Wayne,1.466020535,13.4,,
42129,Pennsylvania,Westmoreland,7.8365093737,11.7,,
42131,Pennsylvania,Wyoming,0.8667394648,12.1,,
42133,Pennsylvania,York,4.9267789075,11.1,,
48000,Texas,,8.6711821919,10.0,,
48001,Texas,Anderson,15.497338722,10.4,,
48003,Texas,Andrews,11.697018786,6.7,,
48005,Texas,Angelina,10.95047622,14.3,,
48007,Texas,Aransas,19.935814023,18.7,,
48009,Texas,Archer,5.4338379588,11.5,,
48011,Texas,Armstrong,19.804288477,9.2,,
48013,Texas,Atascosa,8.1379763808,17.1,,
48015,Texas,Austin,3.4972102771,10.4,,
48017,Texas,Bailey,3.634954571,6.1,,
48019,Texas,Bandera,13.055285758,8.6,,
48021,Texas,Bastrop,11.401628331,11.7,,
48023,Texas,Baylor,3.7217347153,11.7,,
48025,Texas,Bee,11.472408006,13.3,,
48027,Texas,Bell,12.771133791,11.1,,
48029,Texas,Bexar,10.666262098,8.5,,
48031,Texas,Blanco,1.0159346382,12.4,,
48033,Texas,Borden,15.007429438,16.5,,
48035,Texas,Bosque,3.5234113757,10.5,,
48037,Texas,Bowie,8.777039207,14.8,,
48039,Texas,Brazoria,6.8551565245,10.5,,
48041,Texas,Brazos,12.433637868,8.0,,
48043,Texas,Brewster,13.048238462,12.0,,
48045,Texas,Briscoe,47.74436079,10.2,,
48047,Texas,Brooks,11.214864594,11.9,,
48049,Texas,Brown,13.727854504,12.7,,
48051,Texas,Burleson,4.0831226839,4.8,,
48053,Texas,Burnet,13.024903093,17.8,,
48055,Texas,Caldwell,7.7458631786,10.6,,
48057,Texas,Calhoun,13.437055086,13.5,,
48059,Texas,Callahan,11.240862974,13.4,,
48061,Texas,Cameron,14.164701,10.5,,
48063,Texas,Camp,5.8786268998,16.0,,
48065,Texas,Carson,6.0164578559,8.0,,
48067,Texas,Cass,3.4361408554,20.3,,
48069,Texas,Castro,4.0646570727,18.0,,
48071,Texas,Chambers,5.1583231651,7.9,,
48073,Texas,Cherokee,8.5589252248,14.1,,
48075,Texas,Childress,16.858394006,12.8,,
48077,Texas,Clay,16.715823969,15.6,,
48079,Texas,Cochran,7.8845632098,16.7,,
48081,Texas,Coke,36.041294688,9.8,,
48083,Texas,Coleman,8.4750102677,17.8,,
48085,Texas,Collin,2.2531458778,8.8,,
48087,Texas,Collingsworth,2.6453015966,7.7,,
48089,Texas,Colorado,6.2848564905,10.3,,
48091,Texas,Comal,5.912427192,5.4,,
48093,Texas,Comanche,7.7714448223,15.4,,
48095,Texas,Concho,10.611985579,5.3,,
48097,Texas,Cooke,2.3634718082,7.7,,
48099,Texas,Coryell,17.105487442,10.1,,
48101,Texas,Cottle,46.027616446,15.3,,
48103,Texas,Crane,2.6133036346,8.1,,
48105,Texas,Crockett,2.5064111906,5.1,,
48107,Texas,Crosby,2.3094985784,4.9,,
48109,Texas,Culberson,5.1695558677,15.4,,
48111,Texas,Dallam,17.849257299,8.3,,
48113,Texas,Dallas,6.9698517967,8.1,,
48115,Texas,Dawson,13.909452011,16.7,,
48117,Texas,Deaf Smith,9.0963770103,5.9,,
48119,Texas,Delta,2.7010888382,10.6,,
48121,Texas,Denton,4.3475784252,8.7,,
48123,Texas,DeWitt,7.9000412421,15.3,,
48125,Texas,Dickens,5.5551053107,5.5,,
48127,Texas,Dimmit,17.962665364,5.4,,
48129,Texas,Donley,5.8118944506,11.5,,
48131,Texas,Duval,19.628773353,11.4,,
48133,Texas,Eastland,10.101311745,5.8,,
48135,Texas,Ector,6.3974734416,7.7,,
48137,Texas,Edwards,9.5432148062,11.8,,
48139,Texas,Ellis,6.3332788103,12.5,,
48141,Texas,El Paso,9.5742072715,9.6,,
48143,Texas,Erath,16.414885344,16.4,,
48145,Texas,Falls,6.5207500514,15.5,,
48147,Texas,Fannin,13.465792762,6.8,,
48149,Texas,Fayette,7.5938802758,16.1,,
48151,Texas,Fisher,3.1046101313,7.6,,
48153,Texas,Floyd,1.6891500267,9.3,,
48155,Texas,Foard,45.770258524,7.6,,
48157,Texas,Fort Bend,7.0545057664,7.6,,
48159,Texas,Franklin,2.4446541849,13.7,,
48161,Texas,Freestone,5.8721031112,18.8,,
48163,Texas,Frio,5.0224340239,4.2,,
48165,Texas,Gaines,1.1329250721,5.5,,
48167,Texas,Galveston,7.8152058094,11.6,,
48169,Texas,Garza,1.8259758017,5.2,,
48171,Texas,Gillespie,5.5063068432,3.9,,
48173,Texas,Glasscock,22.542107117,10.9,,
48175,Texas,Goliad,9.6450198273,8.0,,
48177,Texas,Gonzales,11.17578406,23.5,,
48179,Texas,Gray,6.7343170734,10.9,,
48181,Texas,Grayson,7.8895567822,13.0,,
48183,Texas,Gregg,10.344403193,10.4,,
48185,Texas,Grimes,16.210169537,14.6,,
48187,Texas,Guadalupe,10.344849991,10.1,,
48189,Texas,Hale,9.4293873492,8.1,,
48191,Texas,Hall,12.30164675,11.9,,
48193,Texas,Hamilton,7.4511201646,15.9,,
48195,Texas,Hansford,35.372998522,6.4,,
48197,Texas,Hardeman,13.342574911,8.6,,
48199,Texas,Hardin,10.023780089,7.7,,
48201,Texas,Harris,6.3404304364,10.0,,
48203,Texas,Harrison,4.4481101202,14.5,,
48205,Texas,Hartley,8.9402556492,4.4,,
48207,Texas,Haskell,11.4435341,10.3,,
48209,Texas,Hays,6.2294638933,8.0,,
48211,Texas,Hemphill,1.9794099396,8.2,,
48213,Texas,Henderson,12.297315377,12.5,,
48215,Texas,Hidalgo,21.250281975,11.1,,
48217,Texas,Hill,2.2740303644,10.2,,
48219,Texas,Hockley,17.432875005,7.2,,
48221,Texas,Hood,9.7880950395,7.2,,
48223,Texas,Hopkins,6.9397204883,9.8,,
48225,Texas,Houston,22.907068285,11.5,,
48227,Texas,Howard,16.013639193,13.9,,
48229,Texas,Hudspeth,67.26575425,16.6,,
48231,Texas,Hunt,4.8831452048,14.8,,
48233,Texas,Hutchinson,9.7732776735,11.0,,
48235,Texas,Irion,26.799277459,6.8,,
48237,Texas,Jack,18.053954976,6.4,,
48239,Texas,Jackson,4.3260220428,16.5,,
48241,Texas,Jasper,7.5878899806,11.8,,
48243,Texas,Jeff Davis,4.5739739711,8.3,,
48245,Texas,Jefferson,7.9681024063,14.2,,
48247,Texas,Jim Hogg,17.007287704,8.6,,
48249,Texas,Jim Wells,9.4986852576,13.1,,
48251,Texas,Johnson,7.4424401568,12.2,,
48253,Texas,Jones,8.748129159,13.3,,
48255,Texas,Karnes,10.656145943,3.5,,
48257,Texas,Kaufman,3.9994749298,9.5,,
48259,Texas,Kendall,1.9269368021,6.3,,
48261,Texas,Kenedy,56.863993092,9.0,,
48263,Texas,Kent,36.145998076,7.0,,
48265,Texas,Kerr,12.824817529,20.8,,
48267,Texas,Kimble,7.6869655253,7.5,,
48269,Texas,King,26.551723936,11.2,,
48271,Texas,Kinney,2.2706669415,5.6,,
48273,Texas,Kleberg,16.637886195,5.8,,
48275,Texas,Knox,21.057080862,7.5,,
48277,Texas,Lamar,12.332236226,15.0,,
48279,Texas,Lamb,1.5645018921,18.2,,
48281,Texas,Lampasas,8.6092852046,5.7,,
48283,Texas,La Salle,38.994100898,9.1,,
48285,Texas,Lavaca,3.7850202155,19.0,,
48287,Texas,Lee,2.0791346378,15.5,,
48289,Texas,Leon,4.6065350837,19.5,,
48291,Texas,Liberty,7.6638862363,19.7,,
48293,Texas,Limestone,8.4744463986,23.0,,
48295,Texas,Lipscomb,28.184388629,5.7,,
48297,Texas,Live Oak,3.6743878168,14.5,,
48299,Texas,Llano,13.820498462,11.7,,
48301,Texas,Loving,50.588235148,4.5,,
48303,Texas,Lubbock,8.1544731241,7.9,,
48305,Texas,Lynn,15.075668969,15.9,,
48307,Texas,McCulloch,17.076397533,13.1,,
48309,Texas,McLennan,20.173622481,9.8,,
48311,Texas,McMullen,37.470672996,11.0,,
48313,Texas,Madison,14.989046591,13.3,,
48315,Texas,Marion,3.2057805729,18.1,,
48317,Texas,Martin,6.8762999641,4.2,,
48319,Texas,Mason,2.8442555468,12.1,,
48321,Texas,Matagorda,17.376645289,9.8,,
48323,Texas,Maverick,22.360280928,16.5,,
48325,Texas,Medina,8.0759610714,12.6,,
48327,Texas,Menard,6.8799563767,13.8,,
48329,Texas,Midland,7.2683021712,6.4,,
48331,Texas,Milam,9.0933447438,13.9,,
48333,Texas,Mills,9.5307737823,6.6,,
48335,Texas,Mitchell,4.2638201202,6.0,,
48337,Texas,Montague,6.9447232483,12.4,,
48339,Texas,Montgomery,5.8550561876,9.0,,
48341,Texas,Moore,14.097416548,8.3,,
48343,Texas,Morris,0.6881498191,11.3,,
48345,Texas,Motley,9.5440013044,11.2,,
48347,Texas,Nacogdoches,13.42421487,15.1,,
48349,Texas,Navarro,10.504745142,9.9,,
48351,Texas,Newton,12.124154114,12.3,,
48353,Texas,Nolan,7.7233300587,18.9,,
48355,Texas,Nueces,10.494743032,13.1,,
48357,Texas,Ochiltree,2.2722016815,18.7,,
48359,Texas,Oldham,34.530731427,5.8,,
48361,Texas,Orange,8.7077429096,15.3,,
48363,Texas,Palo Pinto,13.448595434,10.7,,
48365,Texas,Panola,6.868229156,16.0,,
48367,Texas,Parker,5.2551596084,6.6,,
48369,Texas,Parmer,19.933997141,9.0,,
48371,Texas,Pecos,5.9361053827,10.9,,
48373,Texas,Polk,11.768499933,16.0,,
48375,Texas,Potter,10.377359642,10.6,,
48377,Texas,Presidio,42.799358554,19.0,,
48379,Texas,Rains,,26.3,,
48381,Texas,Randall,3.6243001413,8.8,,
48383,Texas,Reagan,2.2033036679,6.3,,
48385,Texas,Real,45.177249051,10.0,,
48387,Texas,Red River,18.418175789,18.6,,
48389,Texas,Reeves,9.4156856553,7.2,,
48391,Texas,Refugio,7.0204708995,10.5,,
48393,Texas,Roberts,11.654020452,6.1,,
48395,Texas,Robertson,10.663588016,16.0,,
48397,Texas,Rockwall,3.7496116101,14.7,,
48399,Texas,Runnels,11.466213548,14.4,,
48401,Texas,Rusk,8.3226653155,15.5,,
48403,Texas,Sabine,5.8926801309,8.6,,
48405,Texas,San Augustine,1.9890442898,23.7,,
48407,Texas,San Jacinto,2.9490121944,14.3,,
48409,Texas,San Patricio,8.2555660106,10.4,,
48411,Texas,San Saba,12.884154235,6.2,,
48413,Texas,Schleicher,5.1203758542,6.2,,
48415,Texas,Scurry,10.792209841,8.4,,
48417,Texas,Shackelford,5.9051262001,7.7,,
48419,Texas,Shelby,5.7444541258,10.7,,
48421,Texas,Sherman,5.8193865791,4.2,,
48423,Texas,Smith,6.5311861561,13.6,,
48425,Texas,Somervell,0.0,7.7,,
48427,Texas,Starr,32.756313154,10.6,,
48429,Texas,Stephens,12.544338056,8.1,,
48431,Texas,Sterling,47.256097855,10.7,,
48433,Texas,Stonewall,4.9488650471,7.5,,
48435,Texas,Sutton,3.5434255077,8.1,,
48437,Texas,Swisher,8.0119142149,6.5,,
48439,Texas,Tarrant,8.0331215373,10.4,,
48441,Texas,Taylor,12.323721116,7.9,,
48443,Texas,Terrell,38.442521667,11.0,,
48445,Texas,Terry,18.206407067,6.0,,
48447,Texas,Throckmorton,32.216064208,6.5,,
48449,Texas,Titus,6.4560418104,11.3,,
48451,Texas,Tom Green,16.603718964,12.3,,
48453,Texas,Travis,7.1919985706,7.0,,
48455,Texas,Trinity,0.912679691,29.3,,
48457,Texas,Tyler,18.8567107,6.8,,
48459,Texas,Upshur,5.1110778488,18.2,,
48461,Texas,Upton,9.0665124722,7.1,,
48463,Texas,Uvalde,21.880167126,15.7,,
48465,Texas,Val Verde,18.46318798,8.3,,
48467,Texas,Van Zandt,3.5966423638,11.5,,
48469,Texas,Victoria,9.4991894642,18.2,,
48471,Texas,Walker,12.290011373,15.8,,
48473,Texas,Waller,11.341099724,11.1,,
48475,Texas,Ward,3.5700363284,21.7,,
48477,Texas,Washington,2.9806317112,16.0,,
48479,Texas,Webb,12.71274785,6.5,,
48481,Texas,Wharton,6.8109522149,15.1,,
48483,Texas,Wheeler,2.7737342341,6.3,,
48485,Texas,Wichita,12.918464349,14.4,,
48487,Texas,Wilbarger,12.589786486,14.4,,
48489,Texas,Willacy,8.7546476974,24.0,,
48491,Texas,Williamson,7.9937750446,8.9,,
48493,Texas,Wilson,1.3089763296,12.7,,
48495,Texas,Winkler,0.2816899257,9.7,,
48497,Texas,Wise,1.817148768,20.5,,
48499,Texas,Wood,3.7295378102,17.9,,
48501,Texas,Yoakum,6.8616970961,9.5,,
48503,Texas,Young,13.410079015,18.8,,
48505,Texas,Zapata,27.067122821,4.7,,
48507,Texas,Zavala,20.188013045,4.1,,
27000,Minnesota,,5.6209124417,8.3,,
27001,Minnesota,Aitkin,11.775561002,14.5,,
27003,Minnesota,Anoka,6.4891365158,8.9,,
27005,Minnesota,Becker,12.524783079,9.1,,
27007,Minnesota,Beltrami,6.5060581952,9.8,,
27009,Minnesota,Benton,4.7628427339,11.0,,
27011,Minnesota,Big Stone,12.602769205,9.1,,
27013,Minnesota,Blue Earth,15.828577243,7.6,,
27015,Minnesota,Brown,6.0716176466,10.4,,
27017,Minnesota,Carlton,7.454204543,9.8,,
27019,Minnesota,Carver,2.5123896041,7.1,,
27021,Minnesota,Cass,5.0907856878,11.9,,
27023,Minnesota,Chippewa,2.126779523,10.6,,
27025,Minnesota,Chisago,2.3093715664,9.0,,
27027,Minnesota,Clay,2.2545960078,7.0,,
27029,Minnesota,Clearwater,15.293656044,8.0,,
27031,Minnesota,Cook,9.8111651057,8.9,,
27033,Minnesota,Cottonwood,14.326643101,15.1,,
27035,Minnesota,Crow Wing,2.1854794495,9.6,,
27037,Minnesota,Dakota,5.1232140756,7.6,,
27039,Minnesota,Dodge,1.1979676559,10.6,,
27041,Minnesota,Douglas,6.6386100213,8.9,,
27043,Minnesota,Faribault,5.0826911095,8.5,,
27045,Minnesota,Fillmore,0.5150635355,8.6,,
27047,Minnesota,Freeborn,11.816748104,10.5,,
27049,Minnesota,Goodhue,4.1822374236,7.8,,
27051,Minnesota,Grant,14.74478602,11.4,,
27053,Minnesota,Hennepin,4.8093063559,6.6,,
27055,Minnesota,Houston,3.0366648683,7.2,,
27057,Minnesota,Hubbard,6.9133149264,9.9,,
27059,Minnesota,Isanti,2.6211498168,11.0,,
27061,Minnesota,Itasca,5.5120784242,12.1,,
27063,Minnesota,Jackson,3.5324574203,10.5,,
27065,Minnesota,Kanabec,2.5195977359,9.0,,
27067,Minnesota,Kandiyohi,8.3050269309,9.2,,
27069,Minnesota,Kittson,19.681935767,12.0,,
27071,Minnesota,Koochiching,17.346356696,10.6,,
27073,Minnesota,Lac qui Parle,3.5764326914,11.5,,
27075,Minnesota,Lake,2.8168398898,10.0,,
27077,Minnesota,Lake of the Woods,12.025320351,14.8,,
27079,Minnesota,Le Sueur,1.7221542355,9.2,,
27081,Minnesota,Lincoln,3.5287076722,11.6,,
27083,Minnesota,Lyon,6.5812830893,9.7,,
27085,Minnesota,McLeod,6.4078750874,10.1,,
27087,Minnesota,Mahnomen,18.006529429,11.2,,
27089,Minnesota,Marshall,15.822531277,12.1,,
27091,Minnesota,Martin,13.186363093,12.0,,
27093,Minnesota,Meeker,6.4640846393,11.2,,
27095,Minnesota,Mille Lacs,0.6363424261,12.4,,
27097,Minnesota,Morrison,10.407806301,10.5,,
27099,Minnesota,Mower,4.4594559665,11.2,,
27101,Minnesota,Murray,4.0293527805,9.8,,
27103,Minnesota,Nicollet,8.3162945788,8.4,,
27105,Minnesota,Nobles,8.9986856082,10.9,,
27107,Minnesota,Norman,10.394386946,8.1,,
27109,Minnesota,Olmsted,3.0266765469,7.8,,
27111,Minnesota,Otter Tail,6.2784559785,9.5,,
27113,Minnesota,Pennington,5.4186228414,8.4,,
27115,Minnesota,Pine,3.2226027975,12.5,,
27117,Minnesota,Pipestone,8.7159276637,10.8,,
27119,Minnesota,Polk,11.658614492,9.6,,
27121,Minnesota,Pope,3.3331305065,8.9,,
27123,Minnesota,Ramsey,5.3208998292,7.8,,
27125,Minnesota,Red Lake,30.571289162,9.2,,
27127,Minnesota,Redwood,13.238379421,14.1,,
27129,Minnesota,Renville,9.8853798592,11.7,,
27131,Minnesota,Rice,5.4607350129,7.0,,
27133,Minnesota,Rock,3.2774320677,4.9,,
27135,Minnesota,Roseau,7.3033659054,10.6,,
27137,Minnesota,St. Louis,8.622287964,9.1,,
27139,Minnesota,Scott,2.8264611561,7.8,,
27141,Minnesota,Sherburne,5.6187703768,8.7,,
27143,Minnesota,Sibley,0.3614377842,9.3,,
27145,Minnesota,Stearns,4.9921272037,8.3,,
27147,Minnesota,Steele,3.9178567222,9.6,,
27149,Minnesota,Stevens,3.7290403785,9.7,,
27151,Minnesota,Swift,7.544283134,13.6,,
27153,Minnesota,Todd,12.660761968,12.2,,
27155,Minnesota,Traverse,13.030542914,11.7,,
27157,Minnesota,Wabasha,2.5155552099,7.5,,
27159,Minnesota,Wadena,12.279452338,10.6,,
27161,Minnesota,Waseca,8.5538190651,9.7,,
27163,Minnesota,Washington,6.6897682158,7.5,,
27165,Minnesota,Watonwan,1.15886227,12.4,,
27167,Minnesota,Wilkin,6.0953956231,14.8,,
27169,Minnesota,Winona,4.0715079391,8.4,,
27171,Minnesota,Wright,2.1683298292,7.0,,
27173,Minnesota,Yellow Medicine,7.9248000328,12.0,,
45000,South Carolina,,9.1260061594,12.8,,
45001,South Carolina,Abbeville,0.5918238395,15.8,,
45003,South Carolina,Aiken,7.2779398153,13.9,,
45005,South Carolina,Allendale,12.375132129,17.0,,
45007,South Carolina,Anderson,11.224185711,14.2,,
45009,South Carolina,Bamberg,13.970288486,19.1,,
45011,South Carolina,Barnwell,0.9285878949,18.5,,
45013,South Carolina,Beaufort,11.317553598,9.1,,
45015,South Carolina,Berkeley,9.3522177872,12.5,,
45017,South Carolina,Calhoun,0.3023471041,15.7,,
45019,South Carolina,Charleston,6.7051847557,10.3,,
45021,South Carolina,Cherokee,7.784520993,17.5,,
45023,South Carolina,Chester,11.263370563,15.7,,
45025,South Carolina,Chesterfield,7.2631607756,17.4,,
45027,South Carolina,Clarendon,2.3501659016,15.6,,
45029,South Carolina,Colleton,13.133110241,15.5,,
45031,South Carolina,Darlington,7.7214507666,15.4,,
45033,South Carolina,Dillon,7.9517730157,23.0,,
45035,South Carolina,Dorchester,5.7085404451,9.8,,
45037,South Carolina,Edgefield,3.6265751861,17.6,,
45039,South Carolina,Fairfield,9.4377692578,20.7,,
45041,South Carolina,Florence,10.202823041,16.0,,
45043,South Carolina,Georgetown,7.8133943394,15.7,,
45045,South Carolina,Greenville,12.889436438,10.9,,
45047,South Carolina,Greenwood,7.2039954895,13.7,,
45049,South Carolina,Hampton,10.241663595,17.9,,
45051,South Carolina,Horry,6.2723132843,12.2,,
45053,South Carolina,Jasper,5.4994112248,17.6,,
45055,South Carolina,Kershaw,7.4061022128,12.7,,
45057,South Carolina,Lancaster,12.095782083,15.1,,
45059,South Carolina,Laurens,12.716805205,12.7,,
45061,South Carolina,Lee,3.2020890612,17.5,,
45063,South Carolina,Lexington,7.6522313641,11.8,,
45065,South Carolina,McCormick,0.9396585996,16.0,,
45067,South Carolina,Marion,5.9367847303,21.9,,
45069,South Carolina,Marlboro,9.0545025862,18.2,,
45071,South Carolina,Newberry,13.070114667,15.5,,
45073,South Carolina,Oconee,6.8929457237,12.6,,
45075,South Carolina,Orangeburg,5.9399981391,17.6,,
45077,South Carolina,Pickens,11.515947909,11.5,,
45079,South Carolina,Richland,10.519688855,11.2,,
45081,South Carolina,Saluda,4.8263953172,17.3,,
45083,South Carolina,Spartanburg,13.727565632,12.1,,
45085,South Carolina,Sumter,11.274104419,13.9,,
45087,South Carolina,Union,4.6782433332,14.3,,
45089,South Carolina,Williamsburg,4.9649596841,24.2,,
45091,South Carolina,York,7.0791101839,11.3,,
21000,Kentucky,,5.5826969697,12.6,,
21001,Kentucky,Adair,5.2635308499,17.5,,
